*Element, type=S3R
1,1,2,117
2,1,117,116
3,2,3,118
4,2,118,117
5,3,4,119
6,3,119,118
7,4,5,120
8,4,120,119
9,5,6,121
10,5,121,120
11,6,7,122
12,6,122,121
13,7,8,123
14,7,123,122
15,8,9,124
16,8,124,123
17,9,10,125
18,9,125,124
19,10,11,126
20,10,126,125
21,11,12,127
22,11,127,126
23,12,13,128
24,12,128,127
25,13,14,129
26,13,129,128
27,14,15,130
28,14,130,129
29,15,16,131
30,15,131,130
31,16,17,132
32,16,132,131
33,17,18,133
34,17,133,132
35,18,19,134
36,18,134,133
37,19,20,135
38,19,135,134
39,20,21,136
40,20,136,135
41,21,22,137
42,21,137,136
43,22,23,138
44,22,138,137
45,23,24,139
46,23,139,138
47,24,25,140
48,24,140,139
49,25,26,141
50,25,141,140
51,26,27,142
52,26,142,141
53,27,28,143
54,27,143,142
55,28,29,144
56,28,144,143
57,29,30,145
58,29,145,144
59,30,31,146
60,30,146,145
61,31,32,147
62,31,147,146
63,32,33,148
64,32,148,147
65,33,34,149
66,33,149,148
67,34,35,150
68,34,150,149
69,35,36,151
70,35,151,150
71,36,37,152
72,36,152,151
73,37,38,153
74,37,153,152
75,38,39,154
76,38,154,153
77,39,40,155
78,39,155,154
79,40,41,156
80,40,156,155
81,41,42,157
82,41,157,156
83,42,43,158
84,42,158,157
85,43,44,159
86,43,159,158
87,44,45,160
88,44,160,159
89,45,46,161
90,45,161,160
91,46,47,162
92,46,162,161
93,47,48,163
94,47,163,162
95,48,49,164
96,48,164,163
97,49,50,165
98,49,165,164
99,50,51,166
100,50,166,165
101,51,52,167
102,51,167,166
103,52,53,168
104,52,168,167
105,53,54,169
106,53,169,168
107,54,55,170
108,54,170,169
109,55,56,171
110,55,171,170
111,56,57,172
112,56,172,171
113,57,58,173
114,57,173,172
115,58,59,174
116,58,174,173
117,59,60,175
118,59,175,174
119,60,61,176
120,60,176,175
121,61,62,177
122,61,177,176
123,62,63,178
124,62,178,177
125,63,64,179
126,63,179,178
127,64,65,180
128,64,180,179
129,65,66,181
130,65,181,180
131,66,67,182
132,66,182,181
133,67,68,183
134,67,183,182
135,68,69,184
136,68,184,183
137,69,70,185
138,69,185,184
139,70,71,186
140,70,186,185
141,71,72,187
142,71,187,186
143,72,73,188
144,72,188,187
145,73,74,189
146,73,189,188
147,74,75,190
148,74,190,189
149,75,76,191
150,75,191,190
151,76,77,192
152,76,192,191
153,77,78,193
154,77,193,192
155,78,79,194
156,78,194,193
157,79,80,195
158,79,195,194
159,80,81,196
160,80,196,195
161,81,82,197
162,81,197,196
163,82,83,198
164,82,198,197
165,83,84,199
166,83,199,198
167,84,85,200
168,84,200,199
169,85,86,201
170,85,201,200
171,86,87,202
172,86,202,201
173,87,88,203
174,87,203,202
175,88,89,204
176,88,204,203
177,89,90,205
178,89,205,204
179,90,91,206
180,90,206,205
181,91,92,207
182,91,207,206
183,92,93,208
184,92,208,207
185,93,94,209
186,93,209,208
187,94,95,210
188,94,210,209
189,95,96,211
190,95,211,210
191,96,97,212
192,96,212,211
193,97,98,213
194,97,213,212
195,98,99,214
196,98,214,213
197,99,100,215
198,99,215,214
199,100,101,216
200,100,216,215
201,101,102,217
202,101,217,216
203,102,103,218
204,102,218,217
205,103,104,219
206,103,219,218
207,104,105,220
208,104,220,219
209,105,106,221
210,105,221,220
211,106,107,222
212,106,222,221
213,107,108,223
214,107,223,222
215,108,109,224
216,108,224,223
217,109,110,225
218,109,225,224
219,110,111,226
220,110,226,225
221,111,112,227
222,111,227,226
223,112,113,228
224,112,228,227
225,113,114,229
226,113,229,228
227,114,115,230
228,114,230,229
229,116,117,232
230,116,232,231
231,117,118,233
232,117,233,232
233,118,119,234
234,118,234,233
235,119,120,235
236,119,235,234
237,120,121,236
238,120,236,235
239,121,122,237
240,121,237,236
241,122,123,238
242,122,238,237
243,123,124,239
244,123,239,238
245,124,125,240
246,124,240,239
247,125,126,241
248,125,241,240
249,126,127,242
250,126,242,241
251,127,128,243
252,127,243,242
253,128,129,244
254,128,244,243
255,129,130,245
256,129,245,244
257,130,131,246
258,130,246,245
259,131,132,247
260,131,247,246
261,132,133,248
262,132,248,247
263,133,134,249
264,133,249,248
265,134,135,250
266,134,250,249
267,135,136,251
268,135,251,250
269,136,137,252
270,136,252,251
271,137,138,253
272,137,253,252
273,138,139,254
274,138,254,253
275,139,140,255
276,139,255,254
277,140,141,256
278,140,256,255
279,141,142,257
280,141,257,256
281,142,143,258
282,142,258,257
283,143,144,259
284,143,259,258
285,144,145,260
286,144,260,259
287,145,146,261
288,145,261,260
289,146,147,262
290,146,262,261
291,147,148,263
292,147,263,262
293,148,149,264
294,148,264,263
295,149,150,265
296,149,265,264
297,150,151,266
298,150,266,265
299,151,152,267
300,151,267,266
301,152,153,268
302,152,268,267
303,153,154,269
304,153,269,268
305,154,155,270
306,154,270,269
307,155,156,271
308,155,271,270
309,156,157,272
310,156,272,271
311,157,158,273
312,157,273,272
313,158,159,274
314,158,274,273
315,159,160,275
316,159,275,274
317,160,161,276
318,160,276,275
319,161,162,277
320,161,277,276
321,162,163,278
322,162,278,277
323,163,164,279
324,163,279,278
325,164,165,280
326,164,280,279
327,165,166,281
328,165,281,280
329,166,167,282
330,166,282,281
331,167,168,283
332,167,283,282
333,168,169,284
334,168,284,283
335,169,170,285
336,169,285,284
337,170,171,286
338,170,286,285
339,171,172,287
340,171,287,286
341,172,173,288
342,172,288,287
343,173,174,289
344,173,289,288
345,174,175,290
346,174,290,289
347,175,176,291
348,175,291,290
349,176,177,292
350,176,292,291
351,177,178,293
352,177,293,292
353,178,179,294
354,178,294,293
355,179,180,295
356,179,295,294
357,180,181,296
358,180,296,295
359,181,182,297
360,181,297,296
361,182,183,298
362,182,298,297
363,183,184,299
364,183,299,298
365,184,185,300
366,184,300,299
367,185,186,301
368,185,301,300
369,186,187,302
370,186,302,301
371,187,188,303
372,187,303,302
373,188,189,304
374,188,304,303
375,189,190,305
376,189,305,304
377,190,191,306
378,190,306,305
379,191,192,307
380,191,307,306
381,192,193,308
382,192,308,307
383,193,194,309
384,193,309,308
385,194,195,310
386,194,310,309
387,195,196,311
388,195,311,310
389,196,197,312
390,196,312,311
391,197,198,313
392,197,313,312
393,198,199,314
394,198,314,313
395,199,200,315
396,199,315,314
397,200,201,316
398,200,316,315
399,201,202,317
400,201,317,316
401,202,203,318
402,202,318,317
403,203,204,319
404,203,319,318
405,204,205,320
406,204,320,319
407,205,206,321
408,205,321,320
409,206,207,322
410,206,322,321
411,207,208,323
412,207,323,322
413,208,209,324
414,208,324,323
415,209,210,325
416,209,325,324
417,210,211,326
418,210,326,325
419,211,212,327
420,211,327,326
421,212,213,328
422,212,328,327
423,213,214,329
424,213,329,328
425,214,215,330
426,214,330,329
427,215,216,331
428,215,331,330
429,216,217,332
430,216,332,331
431,217,218,333
432,217,333,332
433,218,219,334
434,218,334,333
435,219,220,335
436,219,335,334
437,220,221,336
438,220,336,335
439,221,222,337
440,221,337,336
441,222,223,338
442,222,338,337
443,223,224,339
444,223,339,338
445,224,225,340
446,224,340,339
447,225,226,341
448,225,341,340
449,226,227,342
450,226,342,341
451,227,228,343
452,227,343,342
453,228,229,344
454,228,344,343
455,229,230,345
456,229,345,344
457,231,232,347
458,231,347,346
459,232,233,348
460,232,348,347
461,233,234,349
462,233,349,348
463,234,235,350
464,234,350,349
465,235,236,351
466,235,351,350
467,236,237,352
468,236,352,351
469,237,238,353
470,237,353,352
471,238,239,354
472,238,354,353
473,239,240,355
474,239,355,354
475,240,241,356
476,240,356,355
477,241,242,357
478,241,357,356
479,242,243,358
480,242,358,357
481,243,244,359
482,243,359,358
483,244,245,360
484,244,360,359
485,245,246,361
486,245,361,360
487,246,247,362
488,246,362,361
489,247,248,363
490,247,363,362
491,248,249,364
492,248,364,363
493,249,250,365
494,249,365,364
495,250,251,366
496,250,366,365
497,251,252,367
498,251,367,366
499,252,253,368
500,252,368,367
501,253,254,369
502,253,369,368
503,254,255,370
504,254,370,369
505,255,256,371
506,255,371,370
507,256,257,372
508,256,372,371
509,257,258,373
510,257,373,372
511,258,259,374
512,258,374,373
513,259,260,375
514,259,375,374
515,260,261,376
516,260,376,375
517,261,262,377
518,261,377,376
519,262,263,378
520,262,378,377
521,263,264,379
522,263,379,378
523,264,265,380
524,264,380,379
525,265,266,381
526,265,381,380
527,266,267,382
528,266,382,381
529,267,268,383
530,267,383,382
531,268,269,384
532,268,384,383
533,269,270,385
534,269,385,384
535,270,271,386
536,270,386,385
537,271,272,387
538,271,387,386
539,272,273,388
540,272,388,387
541,273,274,389
542,273,389,388
543,274,275,390
544,274,390,389
545,275,276,391
546,275,391,390
547,276,277,392
548,276,392,391
549,277,278,393
550,277,393,392
551,278,279,394
552,278,394,393
553,279,280,395
554,279,395,394
555,280,281,396
556,280,396,395
557,281,282,397
558,281,397,396
559,282,283,398
560,282,398,397
561,283,284,399
562,283,399,398
563,284,285,400
564,284,400,399
565,285,286,401
566,285,401,400
567,286,287,402
568,286,402,401
569,287,288,403
570,287,403,402
571,288,289,404
572,288,404,403
573,289,290,405
574,289,405,404
575,290,291,406
576,290,406,405
577,291,292,407
578,291,407,406
579,292,293,408
580,292,408,407
581,293,294,409
582,293,409,408
583,294,295,410
584,294,410,409
585,295,296,411
586,295,411,410
587,296,297,412
588,296,412,411
589,297,298,413
590,297,413,412
591,298,299,414
592,298,414,413
593,299,300,415
594,299,415,414
595,300,301,416
596,300,416,415
597,301,302,417
598,301,417,416
599,302,303,418
600,302,418,417
601,303,304,419
602,303,419,418
603,304,305,420
604,304,420,419
605,305,306,421
606,305,421,420
607,306,307,422
608,306,422,421
609,307,308,423
610,307,423,422
611,308,309,424
612,308,424,423
613,309,310,425
614,309,425,424
615,310,311,426
616,310,426,425
617,311,312,427
618,311,427,426
619,312,313,428
620,312,428,427
621,313,314,429
622,313,429,428
623,314,315,430
624,314,430,429
625,315,316,431
626,315,431,430
627,316,317,432
628,316,432,431
629,317,318,433
630,317,433,432
631,318,319,434
632,318,434,433
633,319,320,435
634,319,435,434
635,320,321,436
636,320,436,435
637,321,322,437
638,321,437,436
639,322,323,438
640,322,438,437
641,323,324,439
642,323,439,438
643,324,325,440
644,324,440,439
645,325,326,441
646,325,441,440
647,326,327,442
648,326,442,441
649,327,328,443
650,327,443,442
651,328,329,444
652,328,444,443
653,329,330,445
654,329,445,444
655,330,331,446
656,330,446,445
657,331,332,447
658,331,447,446
659,332,333,448
660,332,448,447
661,333,334,449
662,333,449,448
663,334,335,450
664,334,450,449
665,335,336,451
666,335,451,450
667,336,337,452
668,336,452,451
669,337,338,453
670,337,453,452
671,338,339,454
672,338,454,453
673,339,340,455
674,339,455,454
675,340,341,456
676,340,456,455
677,341,342,457
678,341,457,456
679,342,343,458
680,342,458,457
681,343,344,459
682,343,459,458
683,344,345,460
684,344,460,459
685,346,347,462
686,346,462,461
687,347,348,463
688,347,463,462
689,348,349,464
690,348,464,463
691,349,350,465
692,349,465,464
693,350,351,466
694,350,466,465
695,351,352,467
696,351,467,466
697,352,353,468
698,352,468,467
699,353,354,469
700,353,469,468
701,354,355,470
702,354,470,469
703,355,356,471
704,355,471,470
705,356,357,472
706,356,472,471
707,357,358,473
708,357,473,472
709,358,359,474
710,358,474,473
711,359,360,475
712,359,475,474
713,360,361,476
714,360,476,475
715,361,362,477
716,361,477,476
717,362,363,478
